ID Earthquake;Flag Tsunami;Year;Month;Day;Ms Magnitude;Ml Magnitude;Country;Location name;Earthquake : Deaths;Earthquake : Deaths Description;Earthquake : Damage (in M$);Coordinates
618;;1458;11;12;;;ISRAEL;ISRAEL:  PALESTINE:  JORDAN:  AL-KARAK (KARAK);100;Some (~51 to 100 deaths);;31.2, 34.2
7926;;1505;10;16;5.0;;CHINA;CHINA:  SHANXI PROVINCE:  ANYI, GUEHENG;;Some (~51 to 100 deaths);;35.2, 110.9
721;;1549;01;30;;;IRAN;IRAN:  QAYEN (QAIN),KHORASAN;3000;Very Many (~1001 or more deaths);;33.5, 59.1
892;;1621;05;02;;;PANAMA;PANAMA:  PANAMA;;;;8.6, -79.3
7952;;1631;08;14;6.5;;CHINA;CHINA:  HUNAN PROVINCE;;Very Many (~1001 or more deaths);;29.3, 111.7
978;;1649;07;29;;;JAPAN;JAPAN:  TOKYO;200;Many (~101 to 1000 deaths);;35.5, 140.0
1011;;1659;11;05;;;ITALY;ITALY:  PANAIJA, SORIANO, POLIA;2035;Very Many (~1001 or more deaths);;38.7, 16.3
1034;;1666;02;01;;;JAPAN;JAPAN:  TAKATA;1500;Very Many (~1001 or more deaths);;37.0, 138.0
1079;;1678;02;11;;;CUBA;CUBA:  SANTIAGO DE CUBA;;;;20.0, -75.5
1136;;1695;02;25;;;ITALY;ITALY:  ASOLO,TREVISO;;;;45.4, 12.2
1139;;1695;06;11;;;ITALY;ITALY:  BAGNOREGIO;31;Few (~1 to 50 deaths);;42.5, 12.1
1169;Tsunami;1705;11;26;;;CHILE;CHILE:  CHILE:  ARICA;;;;-18.6, -70.2
1234;;1725;01;08;7.6;;PERU;PERU:  AREQUIPA;;;;-16.4, -70.8
1238;;1727;03;10;;;MEXICO;MEXICO:  MEXICO CITY,OAXACA;;;;19.2, -99.1
1262;;1733;11;29;;;ETHIOPIA;ETHIOPIA:  ERITREA;;Some (~51 to 100 deaths);;15.7, 39.0
1323;Tsunami;1751;10;18;;;DOMINICAN REPUBLIC;DOMINICAN REPUBLIC:  AZUA DE COMPOSTELA;;;;18.5, -70.7
1356;;1759;03;30;;;ITALY;ITALY:  PINEROLO;;;;44.9, 7.3
1442;Tsunami;1780;06;29;7.5;;RUSSIA;RUSSIA:  KURIL ISLANDS;;;;45.3, 151.2
1505;;1790;12;02;;;RUSSIA;RUSSIA:  NEAR KAMCHATKA;;;;54.0, 162.0
1513;;1791;10;22;;;GREECE;GREECE:  ZAKINTHOS (ZANTE);22;Few (~1 to 50 deaths);;37.5, 20.3
1515;Tsunami;1792;05;21;6.4;;JAPAN;JAPAN:  KYUSYU ISLAND;;;;32.8, 130.3
1528;;1795;05;20;;;SIERRA LEONE;SIERRA LEONE;;;;9.3, -13.4
1569;;1804;08;25;;;SPAIN;SPAIN: ALMERIA, DALIAS, ROQUETAS;162;Many (~101 to 1000 deaths);;36.9, -2.4
7528;Tsunami;1815;04;11;;;INDONESIA;INDONESIA:  AMBON ISLAND;;;;-3.7, 128.4
6073;Tsunami;1824;11;30;;;MARTINIQUE;MARTINIQUE: SAINT PIERRE;;;;14.4, -61.0
1692;;1825;03;02;;;ALGERIA;ALGERIA:  BLIDA, ALGIERS;7000;Very Many (~1001 or more deaths);;36.4, 2.8
1710;;1827;11;30;;;MARTINIQUE;MARTINIQUE;;;;14.4, -61.0
1769;;1834;03;01;;;COLOMBIA;COLOMBIA:  PASTO;;;;1.4, -77.1
10025;Tsunami;1837;08;09;6.5;;MEXICO;MEXICO: ACAPULCO;;;;16.86, -99.88
1816;;1839;06;27;6.5;;TAIWAN;TAIWAN: JIAYI;117;Many (~101 to 1000 deaths);;23.4, 120.4
1833;;1842;01;02;;;AZERBAIJAN;AZERBAIJAN:  APSCHERON PENINSULA;;;;40.5, 50.0
1890;;1847;10;02;;;MEXICO;MEXICO:  OAXACA;;;;17.0, -96.3
6560;Tsunami;1851;05;26;7.2;;CHILE;CHILE:  COPIAPO;;;;-27.35, -70.35
6066;Tsunami;1852;11;11;6.8;;INDONESIA;INDONESIA:  SUMATRA:  SIBOLGA;;;;1.5, 98.0
6116;Tsunami;1854;01;27;;;USA;ALASKA:  GULF OF ALASKA;;;;57.0, -152.0
1979;;1855;03;22;;;PHILIPPINES;PHILIPPINES:  S LUZON;;;;16.0, 121.0
6520;Tsunami;1856;08;04;7.5;;HONDURAS;HONDURAS:  COAST;;Many (~101 to 1000 deaths);;16.0, -88.0
6127;Tsunami;1857;11;17;;;INDONESIA;INDONESIA:  SULAWESI ISLAND:  KEMA;;;;1.35, 125.2
6978;Tsunami;1862;05;27;;5.9;USA;CALIFORNIA:  SAN DIEGO;;;;32.7, -117.2
2086;Tsunami;1864;05;23;7.8;;INDONESIA;INDONESIA:   IRIAN JAYA:  MANOKWARI;;;;-1.0, 135.0
2109;;1867;01;02;;;ALGERIA;ALGERIA:  EL AFFROUN;70;Some (~51 to 100 deaths);;36.4, 2.7
2154;;1869;08;14;;;ALBANIA;ALBANIA:  VLORE, KANINA, NARTA, HIMARA;;;;40.3, 19.3
9781;Tsunami;1869;08;21;6.8;;CHILE;CHILE:  IQUIQUE;;;;-21.0, -70.0
7787;Tsunami;1870;08;06;;;CROATIA;GREECE:  CRETE;;;;
2202;;1872;12;26;;;UKRAINE;UKRAINE:  CARPATHIANS:  DOLGE, MARAMOROSH PROVINCE;;;;48.4, 23.3
2240;;1875;10;25;;;INDONESIA;INDONESIA:  W JAVA:  KUNINGAN;7;Few (~1 to 50 deaths);;-6.9, 108.3
2276;;1880;01;23;;;CUBA;CUBA:  SAN CRISTOBAL,CANDELARIA;;Some (~51 to 100 deaths);;22.4, -83.0
6646;Tsunami;1881;07;12;;;FIJI;FIJI ISLANDS;;;;-16.0, 179.0
7884;;1893;04;08;;;SERBIA;BALKANS:  NW:  POPOVIC;3;Few (~1 to 50 deaths);;44.2, 21.2
2468;;1895;05;13;;;ALBANIA;ALBANIA:  HIMARA;;Many (~101 to 1000 deaths);;40.1, 19.4
7882;;1895;05;18;;;ITALY;ITALY:  FLORENCE, S. MARTINO, BOSSI;;;;43.9, 11.1
6229;Tsunami;1899;09;29;7.8;;INDONESIA;INDONESIA:  BANDA SEA;2460;Very Many (~1001 or more deaths);;-3.0, 128.5
6239;Tsunami;1903;12;07;6.5;;CHILE;CHILE:  VALLENAR, FREIRINA;;Few (~1 to 50 deaths);;-28.5, -71.0
2700;Tsunami;1904;12;20;7.3;;PANAMA;PANAMA:  BOCAS DEL TORO;;;;9.2, -82.8
2715;;1905;06;01;;;ALBANIA;ALBANIA:  SHKODER;120;Many (~101 to 1000 deaths);23.8;42.1, 19.6
2729;;1905;09;01;;;JAPAN;JAPAN:  HOKKAIDO;;;;45.0, 143.0
2838;;1908;10;23;7.0;;AFGHANISTAN;AFGHANISTAN:  HINDU KUSH;;;;36.5, 70.5
2868;Tsunami;1909;06;03;7.6;;INDONESIA;INDONESIA:  SW SUMATRA:  KERINTJI, REDJANGLEBONG;;Many (~101 to 1000 deaths);;-2.0, 101.0
2886;Tsunami;1909;08;14;6.9;;JAPAN;JAPAN:  OOMI;41;Few (~1 to 50 deaths);;35.4, 136.3
2909;;1910;06;16;8.1;;VANUATU;VANUATU ISLANDS;;;;-19.0, 169.5
8391;Tsunami;1911;01;27;;;PHILIPPINES;PHILIPPINES:  LUZON:  TAAL VOLCANO;;;;14.002, 120.993
6256;Tsunami;1911;09;15;7.3;;CHILE;CHILE:  NORTHERN;;;;-20.0, -72.0
2944;;1911;10;15;;;ITALY;ITALY:  ETNA;;;;37.7, 15.2
2951;;1912;05;08;;;MEXICO;MEXICO:  GUADALAJARA;;;;20.4, -103.2
3008;;1914;05;31;;;ECUADOR;ECUADOR:  MONTE PULLERINA;;;;-0.2, -78.2
3013;;1914;09;11;;;PERU;PERU:  CARAVELI,NAZCA,ICA,ATICO;;Few (~1 to 50 deaths);;-15.5, -73.2
10064;Tsunami;1914;10;06;;;NEW ZEALAND;NEW ZEALAND:  NORTH ISLAND;1;Few (~1 to 50 deaths);;-37.8, 178.2
3046;;1916;01;13;8.1;;INDONESIA;INDONESIA:  NEW GUINEA:  IRIAN JAYA;;;;-3.0, 136.0
3140;Tsunami;1919;05;06;7.9;;PAPUA NEW GUINEA;PAPUA NEW GUINEA:  SOLOMON ISLANDS;;;;-4.806, 153.859
3143;;1919;06;29;6.2;;ITALY;ITALY:  N;;;;44.0, 11.5
3170;;1921;02;04;;;GUATEMALA;GUATEMALA;;;;15.0, -91.0
3219;Tsunami;1923;04;13;7.2;;RUSSIA;RUSSIA:  NEAR KAMCHATKA;;;;56.5, 162.5
3268;Tsunami;1925;05;25;6.3;;PHILIPPINES;PHILIPPINES:  LUZON:  W;;;;12.2, 122.1
3294;;1926;10;03;;;AUSTRALIA;AUSTRALIA:  MACQUARIE ISLAND:  NORTH OF;;;;-49.0, 161.0
3301;;1926;12;17;5.8;;ALBANIA;ALBANIA:  DURRES;;;;41.0, 19.5
3305;Tsunami;1927;01;01;;;USA;CALIFORNIA, MEXICO;;;1.0;32.5, -115.5
3345;;1928;03;08;;;IRAN;IRAN:  NEHBANDAN;4;Few (~1 to 50 deaths);;31.6, 60.0
7776;Tsunami;1928;04;24;5.0;;GREECE;GREECE:  AEGEAN SEA;;;;38.0, 23.5
8217;Tsunami;1928;04;25;5.2;;GREECE;GREECE;;;;38.0, 23.0
3386;;1929;01;19;5.5;;MYANMAR (BURMA);MYANMAR (BURMA):  HTAWGAW;;;;25.5, 98.0
6619;Tsunami;1930;08;31;5.2;;USA;CALIFORNIA:  SOUTHERN;;;;34.03, -118.643
3437;;1930;12;08;6.3;;TAIWAN;TAIWAN:  TAINAN;4;Few (~1 to 50 deaths);;23.2, 120.6
8003;;1930;12;22;5.5;;TAIWAN;TAIWAN:  TAINAN;;;;23.2, 120.6
3462;;1931;04;21;;;ITALY;ITALY:  N;;;;44.4, 11.6
6099;Tsunami;1933;10;02;6.9;;ECUADOR;ECUADOR;;;;-2.0, -81.0
6105;Tsunami;1935;10;18;;;JAPAN;SANRIKU, JAPAN;;;;40.7, 144.3
3589;;1937;01;07;7.5;;CHINA;CHINA:  QINGHAI PROVINCE;;;;35.5, 97.6
6110;Tsunami;1938;03;06;;;PAPUA NEW GUINEA;PAPUA NEW GUINEA;;;;-5.1, 153.1
6345;Tsunami;1941;01;13;7.0;;PAPUA NEW GUINEA;PAPUA NEW GUINEA:  BISMARCK SEA;4;Few (~1 to 50 deaths);;-4.175, 152.071
3686;;1941;10;08;6.0;;CHINA;CHINA:  SICHUAN PROVINCE;15;Few (~1 to 50 deaths);;31.7, 102.3
3791;Tsunami;1944;12;07;8.0;;JAPAN;JAPAN:  OFF SOUTHEAST COAST KII PENINSULA;1223;Very Many (~1001 or more deaths);;34.0, 137.1
3806;;1945;09;12;;;CAMEROON;"CAMEROON:  CONGO; CENTRAL AFRICAN REPUBLIC";;;;2.5, 15.6
8020;;1947;03;26;5.5;;CHINA;CHINA:  YUNNAN PROVINCE;1;Few (~1 to 50 deaths);;25.0, 102.0
3938;;1950;05;16;;;PERU;PERU;;;;-15.0, -69.5
4002;;1952;08;22;;5.8;USA;CALIFORNIA:  KERN COUNTY;2;Few (~1 to 50 deaths);10.0;35.333, -118.917
4123;;1957;04;24;;;TURKEY;TURKEY;;;;36.31, 28.62
6377;Tsunami;1957;09;26;;;INDONESIA;S. JAVA SEA;;;;-8.2, 107.3
4163;;1958;02;01;;;COLOMBIA;COLOMBIA;22;Few (~1 to 50 deaths);;2.0, -79.0
6590;Tsunami;1959;10;26;;;JAPAN;SANRIKU, JAPAN;;;;37.5, 143.2
6390;Tsunami;1960;11;01;7.4;;CHILE;CHILE:  CONCEPCION;;Few (~1 to 50 deaths);;-38.5, -75.1
8057;;1960;11;09;6.8;;CHINA;CHINA:  SICHUAN PROVINCE;;;;32.7, 103.7
4239;;1961;03;07;;;KERMADEC ISLANDS (NEW ZEALAND);KERMADEC ISLANDS;;;;-28.3, -175.7
4247;;1961;06;27;;;IRAN;IRAN;5;Few (~1 to 50 deaths);;33.5, 49.4
8063;;1962;04;23;5.5;;CHINA;CHINA:  YUNNAN PROVINCE;;;;23.6, 106.1
4263;;1962;04;25;;;FRANCE;FRANCE:  CORRENCON,CHATEAU-BERNARD,LE GUA,RENCUREL;;;;45.0, 5.6
4300;;1963;08;15;;;PERU;PERU:  S;;;;-13.8, -69.3
8028;;1963;08;29;6.5;;CHINA;CHINA:  XINJIANG;1;Few (~1 to 50 deaths);;39.8, 74.2
4310;;1964;02;18;;;AZORES (PORTUGAL);AZORES;;;;38.8, -28.4
4326;;1964;07;06;;;MEXICO;MEXICO:  GUERRERO;78;Some (~51 to 100 deaths);;18.3, -100.4
6412;Tsunami;1965;03;22;6.0;;CHILE;CHILE:  CENTRAL;;;;-31.81, -71.26
6413;Tsunami;1965;06;11;7.2;;RUSSIA;RUSSIA:  KURIL ISLANDS;;;;44.7, 148.7
4367;;1966;05;02;;;TURKEY;TURKEY;;;;38.0, 42.6
4387;;1967;01;04;;;GREECE;GREECE;;;;38.4, 22.0
7973;;1967;03;27;6.3;;CHINA;CHINA:  HEBEI PROVINCE:  HEJIAN, DACHENG;;;;38.5, 116.5
7974;;1967;08;30;6.8;;CHINA;CHINA: SICHUAN PROVINCE;;;;31.6, 100.3
4482;;1969;03;28;;;TURKEY;TURKEY:  ALASEHIR, SARIGOL, KIRAZ;53;Some (~51 to 100 deaths);;38.6, 28.4
4531;Tsunami;1970;05;31;7.8;;PERU;PERU: NORTHERN, PISCO, CHICLAYO;66794;Very Many (~1001 or more deaths);530.0;-9.2, -78.8
4550;Tsunami;1970;10;31;7.3;;PAPUA NEW GUINEA;PAPUA NEW GUINEA:  MADANG;15;Few (~1 to 50 deaths);1.75;-4.907, 145.471
4574;Tsunami;1971;07;14;7.9;;PAPUA NEW GUINEA;PAPUA NEW GUINEA:  NEW IRELAND: BOUGAINVILLE;2;Few (~1 to 50 deaths);;-5.5, 153.9
4634;;1973;04;14;6.5;;COSTA RICA;COSTA RICA: TILARAN, ARENAL, RIO CHIQUITO;26;Few (~1 to 50 deaths);0.2;10.679, -84.759
4665;;1974;09;23;6.2;;GABON;GABON;;;;-0.28, 12.92
4669;;1974;10;08;7.5;;ANTIGUA AND BARBUDA;"ANTIGUA AND BARBUDA; ST KITTS";;;;17.3, -62.0
4671;Tsunami;1974;12;28;6.2;;PAKISTAN;PAKISTAN:  BALAKOT, PATAN;5300;Very Many (~1001 or more deaths);3.255;35.1, 72.9
4755;;1976;11;30;;;CHILE;CHILE:  POZO ALMONTE, OFICINA VICTORIA, ARICA;1;Few (~1 to 50 deaths);;-20.52, -68.92
4759;;1977;01;31;5.9;;TAJIKISTAN;TAJIKISTAN;;;;40.04, 70.85
4765;;1977;03;21;6.9;;IRAN;IRAN:  BANDAR ABBAS;167;Many (~101 to 1000 deaths);;27.61, 56.39
4806;Tsunami;1978;06;12;7.7;;JAPAN;JAPAN:  SANRIKU;28;Few (~1 to 50 deaths);865.0;38.19, 142.028
6457;Tsunami;1979;02;28;7.1;;USA;ALASKA;;;;60.691, -141.671
4849;;1979;10;20;6.2;;INDONESIA;INDONESIA:  SUMBAWA ISLAND;2;Few (~1 to 50 deaths);;-8.254, 115.847
4850;;1979;10;27;6.8;;GUATEMALA;GUATEMALA;4;Few (~1 to 50 deaths);;13.833, -90.881
4860;;1979;11;27;7.5;;IRAN;IRAN;17;Few (~1 to 50 deaths);;33.962, 59.726
4883;;1980;07;11;;;TAJIKISTAN;TAJIKISTAN:  SHURAB, NEFTEABAD;;;;40.113, 70.596
4908;;1980;12;22;5.2;;IRAN;IRAN:  N CENTRAL, TEHRAN;3;Few (~1 to 50 deaths);1.0;34.503, 50.59
4933;;1981;11;14;5.3;;EGYPT;EGYPT:  ASWAN;;;;23.686, 32.604
4974;;1983;04;05;5.6;;CHINA;CHINA:  XINJIANG WEIWUER ZIZHIQU PROVINCE:  WUQUA;;Few (~1 to 50 deaths);;40.025, 75.26
4987;Tsunami;1983;08;17;6.5;;PHILIPPINES;PHILIPPINES:  LUZON;16;Few (~1 to 50 deaths);2.227;18.231, 120.86
5022;;1984;02;01;5.8;;AFGHANISTAN;"AFGHANISTAN:  KHOROG, JALALABAD; PAKISTAN";1;Few (~1 to 50 deaths);5.0;34.616, 70.484
5106;;1986;08;03;4.1;;TURKEY;TURKEY:  YESILCE,  UCGOZE, SAM;;;;37.2, 37.3
5124;;1987;01;26;4.3;;ALGERIA;ALGERIA:  MOHAMMADIA, QUED, FODDA, TISSEMSILT;1;Few (~1 to 50 deaths);1.0;35.964, 1.374
5148;;1987;11;24;6.2;;USA;CALIFORNIA:  SUPERSTITION HILLS;2;Few (~1 to 50 deaths);3.0;33.082, -115.775
5220;;1989;12;15;7.3;;PHILIPPINES;PHILIPPINES:  MINDANAO:  COTABATO, DAVAO;2;Few (~1 to 50 deaths);1.0;8.337, 126.729
5221;;1989;12;27;;;AUSTRALIA;AUSTRALIA:  NEWCASTLE;12;Few (~1 to 50 deaths);1000.0;-32.967, 151.619
5241;;1990;05;30;;;ROMANIA;ROMANIA:  BUCHAREST, BRAILA, BRASOV;14;Few (~1 to 50 deaths);23.7;45.841, 26.668
5256;;1990;07;27;;;VANUATU;VANUATU ISLANDS:  ESPIRITU SANTO;;;;-15.355, 167.464
5262;;1990;10;20;5.8;;CHINA;CHINA:  GANSU PROVINCE:  TIANZHU;7;Few (~1 to 50 deaths);;37.093, 103.781
5268;Tsunami;1990;12;13;5.3;;ITALY;ITALY:  SICILY:  CARLENTINI;19;Few (~1 to 50 deaths);500.0;37.3, 15.438
5275;;1991;02;13;;3.8;FRANCE;FRANCE;9;Few (~1 to 50 deaths);;44.885, 6.76
5281;;1991;04;20;;;AFGHANISTAN;AFGHANISTAN:  HINDU KUSH:  BADAKHSTAN, KABUL;;;;36.416, 70.912
5282;Tsunami;1991;04;22;7.4;;COSTA RICA;"COSTA RICA:  LIMON, PANDORA;  PANAMA";87;Some (~51 to 100 deaths);510.0;9.685, -83.073
5303;;1991;08;17;5.2;;VENEZUELA;VENEZUELA:  BARQUISIMETO;;;;10.045, -69.948
5427;Tsunami;1995;12;03;7.9;;RUSSIA;RUSSIA:  KURIL ISLANDS:  ITURUP, MATUA, KUNASHIR;;;;44.663, 149.3
5461;;1997;05;10;7.3;;IRAN;IRAN:  BIRJAND, GHAEN;1728;Very Many (~1001 or more deaths);100.0;33.825, 59.809
5507;;1998;10;05;4.9;;IRAN;IRAN:  WESTERN:  DARREH SHAHR, POL-E-DOKHTAR;;;;33.199, 47.225
5514;;1999;02;01;;;RUSSIA;RUSSIA:  MAKHACHKALA, DAGESTAN;;;0.9;42.962, 46.954
5557;Tsunami;2000;05;04;7.5;;INDONESIA;INDONESIA:  SULAWESI:  LUWUK, BANGGAI, PELENG,;46;Few (~1 to 50 deaths);30.0;-1.105, 123.573
5558;;2000;05;07;4.1;;TURKEY;TURKEY:  DOGANYOL, PUTURGE;;;;38.164, 38.777
5561;;2000;06;06;6.1;;TURKEY;TURKEY:  CERKES, CUBUK, ORTA;2;Few (~1 to 50 deaths);;40.693, 32.992
5563;;2000;06;07;6.7;;INDONESIA;INDONESIA:  SOUTHERN SUMATERA:  LAHAT;1;Few (~1 to 50 deaths);;-4.612, 101.905
5570;;2000;07;12;5.0;;INDONESIA;INDONESIA: JAWA:BANDUNG,CIBADAK,CIMANDIRI,KADUDAMPIT;;;;-6.675, 106.845
5572;;2000;07;16;6.3;;PHILIPPINES;PHILIPPINES:  BASCO, MOUNT IRADA, BATAN ISLANDS;;;;20.253, 122.043
5584;;2000;11;25;;;AZERBAIJAN;AZERBAIJAN:  BAKU;31;Few (~1 to 50 deaths);;40.245, 49.946
5650;Tsunami;2002;09;13;6.7;;INDIA;INDIA:  ANDAMAN ISLANDS:  RONGAT, DIGLIPUR,ARIEL BAY;2;Few (~1 to 50 deaths);;13.036, 93.068
5697;Tsunami;2003;05;27;5.5;;ALGERIA;ALGERIA:  ALGIERS, BOUMERDES, REGHAIA;9;Few (~1 to 50 deaths);;36.939, 3.578
5745;;2003;12;05;4.9;;INDONESIA;INDONESIA:  FLORES, RUTENG;;;;-8.137, 120.524
5786;;2004;06;15;5.4;;CHILE;CHILE: CARAHUE, IMPERIAL, TEMUCO;;;;-38.854, -73.155
5793;;2004;07;30;4.0;;TURKEY;TURKEY:  DOGUBEYAZIT;1;Few (~1 to 50 deaths);;39.634, 43.966
5842;;2005;01;25;;;CHINA;CHINA:  YUNNAN PROVINCE:  SIMAO;;;;22.526, 100.709
5851;;2005;03;12;5.0;5.7;TURKEY;TURKEY:  CAT, KARLIOVA;;;;39.44, 40.978
5854;;2005;03;14;4.1;5.1;INDIA;INDIA:  MAHARASHTRA:  KOLHAPUR, RATNAGIRI, SATARA;;;;17.145, 73.73
7223;;2006;02;14;4.8;;INDIA;INDIA:  SIKKIM;2;Few (~1 to 50 deaths);;27.382, 88.388
7415;Tsunami;2007;01;13;8.2;;RUSSIA;RUSSIA:  KURIL ISLANDS;;;;46.243, 154.524
7482;;2007;03;06;5.0;;COLOMBIA;COLOMBIA:  CAUCA, SOTARA, PURACE,;;;;2.082, -76.495
7594;Tsunami;2007;09;30;;;NEW ZEALAND;NEW ZEALAND:  AUCKLAND ISLANDS;;;;-49.418, 163.954
7699;;2007;11;06;;;INDIA;INDIA:  GUJARAT;1;Few (~1 to 50 deaths);;21.181, 70.724
7723;;2007;12;15;5.7;6.0;CHILE;CHILE:  OFF CENTRAL COAST, VINA DEL MAR, VALPARAISO;;;;-32.689, -71.695
7874;;2008;03;09;;;INDIA;INDIA:  GUJARAT;;;;23.33, 70.592
8127;;2008;04;15;5.8;;GUATEMALA;GUATEMALA;;;;13.564, -90.599
8170;;2008;08;15;5.6;;PHILIPPINES;PHILIPPINES:  LUZON:  LEGASPI;;;;12.897, 124.319
8162;;2008;10;11;5.5;;RUSSIA;RUSSIA:  CAUCASUS:  CHECHNYA;13;Few (~1 to 50 deaths);;43.372, 46.254
8278;;2009;02;20;;;PAKISTAN;"PAKISTAN; INDIA:  KASHMIR";;;;34.204, 73.899
8318;;2009;04;16;;;AFGHANISTAN;AFGHANISTAN:  NANGARHAR;19;Few (~1 to 50 deaths);;34.185, 70.076
8386;Tsunami;2009;09;02;7.0;;INDONESIA;INDONESIA:  JAVA;81;Some (~51 to 100 deaths);;-7.782, 107.297
9373;;2010;06;23;;;CANADA;CANADA:  QUEBEC:  VAL-DES-BOIS, GRACEFIELD;;;;45.88, -75.48
9874;;2011;09;07;;;INDIA;INDIA:  DELHI;;;;28.724, 77.189
9890;;2011;11;21;;;INDIA;INDIA:  ASSAM;;;;24.955, 95.236
9906;;2012;05;22;5.3;;BULGARIA;BULGARIA: PERNIK;;;;42.645, 22.968
9999;;2013;02;15;;;RUSSIA;RUSSIA:  CHELYABINSK (METEOR EXPLOSION);;;;55.15, 61.41
10031;;2013;08;31;;;CHINA;CHINA:  YUNNAN PROVINCE:  BENZILAN;5;Few (~1 to 50 deaths);;28.243, 99.35
10072;;2014;02;02;;;IRAN;IRAN:  GOHARAN;;;;26.589, 57.741
10107;Tsunami;2014;07;25;;;USA;ALASKA:  SOUTHEASTERN;;;;58.306, -136.96
10336;;2015;03;10;;;COLOMBIA;COLOMBIA:  ANTIOQUIA, SANTANDER;;;;6.8, -73.01
10238;;2017;02;10;;;PHILIPPINES;PHILIPPINES: SURIGAO DEL NORTE;8;Few (~1 to 50 deaths);40.0;9.907, 125.452
10340;;2018;06;12;;;COLOMBIA;COLOMBIA:  PASTO;2;Few (~1 to 50 deaths);;1.032, -77.259
10392;;2019;02;01;;;MEXICO;"MEXICO:  CHIAPAS; GUATEMALA:  SAN MARCOS";;;;14.763, -92.298
99;;368;10;11;;;TURKEY;TURKEY:  NICAEA [IZNIK];;;;40.0, 29.0
147;;558;12;25;;;ITALY;ITALY:  ANCONA;;;;43.6, 13.5
5897;Tsunami;803;12;19;;;TURKEY;TURKEY: GULF OF ISKENDERUN;;;;36.95, 35.6
208;;844;09;18;;;SYRIA;"SYRIA:  DIMASHQ (DAMASCUS); TURKEY:  ANTAKYA";50000;Very Many (~1001 or more deaths);;33.5, 36.3
282;;953;08;20;;;TURKMENISTAN;TURKMENISTAN:  NISA;;;;38.0, 58.3
5904;Tsunami;1088;06;10;7.0;;JAPAN;JAPAN:  SANRIKU;;;;40.5, 143.0
392;;1119;12;10;;;IRAN;IRAN:  QAZVIN;;;;36.2, 50.0
444;;1208;07;16;;;IRAN;IRAN:  NEYSHABUR (NEISHABUR),FIRRIM;;;;36.3, 57.6
5939;Tsunami;1257;10;09;7.0;;JAPAN;JAPAN:  SAGAMI BAY;;;;35.2, 139.5
524;;1336;10;21;;;IRAN;IRAN:  KHAF;20000;Very Many (~1001 or more deaths);;34.7, 59.7
526;;1340;07;23;;;CHINA;CHINA:  GANSU PROVINCE:  TAO YUEN CHAN;360;Many (~101 to 1000 deaths);;29.0, 111.3
528;;1343;06;30;;;CROATIA;BALKANS NW:  CROATIA;;;;44.0, 15.0
547;;1356;08;24;;;PORTUGAL;"PORTUGAL:  LISBON; SPAIN:  SEVILLA";;;;36.8, -9.0
564;;1383;08;06;;;TURKEY;TURKEY;;;;39.2, 26.2
576;;1391;03;23;;;SWITZERLAND;SWITZERLAND;;;;47.4, 7.2
577;;1399;11;06;;;CROATIA;BALKANS NW:  CROATIA;;;;44.1, 15.2
7915;;1478;08;17;5.5;;CHINA;CHINA:  SICHUAN PROVINCE:  YANYUAN;;Many (~101 to 1000 deaths);;27.5, 101.6
7919;;1495;04;10;6.3;;CHINA;CHINA:  NINGXIA:  ZHONGWEI;;;;37.6, 105.6
6017;Tsunami;1510;10;10;7.0;;JAPAN;JAPAN:  ENSHUNADA SEA;;;;34.5, 137.6
7932;;1517;07;12;5.5;;CHINA;CHINA:  YUNNAN PROVINCE;;Some (~51 to 100 deaths);;24.1, 102.6
7933;;1539;08;08;5.5;;CHINA;CHINA:  YUNNAN PROVINCE:  JIANGSHUI;;Some (~51 to 100 deaths);;23.6, 102.8
757;Tsunami;1570;02;08;8.3;;CHILE;CHILE:  OLD CONCEPCION;;;;-36.75, -73.0
1046;;1667;11;18;;;IRAN;IRAN:  SHIRVAN, SHAMKHA;12000;Very Many (~1001 or more deaths);;37.2, 57.5
1073;;1676;07;12;;;JAPAN;JAPAN:  TUWANO;7;Few (~1 to 50 deaths);;34.5, 132.0
1110;;1688;04;11;;;ITALY;ITALY:  COTIGNOLA, BAGNACAVALLO;;Many (~101 to 1000 deaths);;44.4, 12.0
1149;;1699;07;14;;;PERU;PERU:  LIMA;;;;-12.1, -76.6
1230;;1725;01;07;7.7;;PERU;PERU: TRUJILLO, ANCASH, LIMA;1500;Very Many (~1001 or more deaths);;-9.0, -79.0
1247;;1730;03;28;;;ITALY;ITALY:  MASSA,CARRARA;;Many (~101 to 1000 deaths);;44.0, 10.1
1395;;1769;05;01;;;IRAQ;IRAQ:  BAGHDAD;;;;33.0, 44.5
1443;;1780;09;21;;;MONTENEGRO;BALKANS NW:  MONTENEGRO;;;;42.4, 18.8
5925;Tsunami;1787;04;03;7.3;;MEXICO;MEXICO:  SAN MARCOS, OAXACA;;;;15.5, -97.0
1584;;1809;12;07;;;IRAN;IRAN:  SARI,AMOL,MAZANDARAN;;;;36.3, 53.0
1650;Tsunami;1820;05;04;7.6;;MEXICO;MEXICO:  GUERRERO, OAXACA, PUEBLA, VERACRUZ;;;;17.2, -99.6
1657;;1821;07;10;;;PERU;PERU:  CAMANA, OCONA, CARAVELI;162;Many (~101 to 1000 deaths);;-16.107, -72.967
