ID Earthquake;Flag Tsunami;Year;Month;Day;Ms Magnitude;Ml Magnitude;Country;Location name;Earthquake : Deaths;Earthquake : Deaths Description;Earthquake : Damage (in M$);ICoordinates
7614;No;2007;8.0;17.0;0.0;1.6;USA;UTAH;3.0;Few (~1 to 50 deaths);0.0;39.464, -111.207
7575;No;2007;9.0;12.0;8.1;0.0;INDONESIA;INDONESIA:  SUMATRA;0.0;No deaths reported;0.0;-2.625, 100.841
7726;No;2007;12.0;26.0;5.5;5.5;TURKEY;TURKEY:  CENTRAL:  ANKARA;0.0;No deaths reported;0.0;39.446, 33.162
7881;No;2008;5.0;25.0;6.0;0.0;CHINA;CHINA:  SICHUAN PROVINCE;8.0;Few (~1 to 50 deaths);0.0;32.57, 105.424
8168;No;2008;8.0;5.0;6.0;0.0;CHINA;CHINA:  SICHUAN PROVINCE;4.0;Few (~1 to 50 deaths);0.0;32.756, 105.494
8254;No;2008;12.0;9.0;4.5;0.0;CHINA;CHINA:  SICHUAN PROVINCE;2.0;Few (~1 to 50 deaths);0.0;32.518, 105.395
8255;No;2008;12.0;10.0;0.0;4.8;ARGENTINA;ARGENTINA:  POTRERILLOS;0.0;No deaths reported;0.0;-32.938, -69.259
9152;No;2010;3.0;4.0;6.2;0.0;TAIWAN;TAIWAN:  KAO-HSIUNG;0.0;No deaths reported;1000.0;22.918, 120.795
9172;Yes;2010;5.0;29.0;0.0;0.0;USA TERRITORY;ANATAHAN REGION, N. MARIANA ISLANDS;0.0;No deaths reported;0.0;16.591, 145.682
9873;No;2011;8.0;23.0;0.0;0.0;USA;COLORADO:  SEGUNDO;0.0;No deaths reported;0.0;37.063, -104.701
9843;No;2011;9.0;19.0;5.3;0.0;GUATEMALA;GUATEMALA:  CUILAPA SANTA ROSA;1.0;Few (~1 to 50 deaths);0.0;14.186, -90.238
9880;Yes;2012;4.0;11.0;0.0;0.0;INDONESIA;INDONESIA:  N SUMATRA:  OFF WEST COAST;0.0;No deaths reported;0.0;0.802, 92.463
9884;No;2012;4.0;17.0;6.2;0.0;CHILE;CHILE:  VALPARAISO;2.0;Few (~1 to 50 deaths);0.0;-32.625, -71.365
9932;No;2012;5.0;14.0;0.0;0.0;CHILE;"CHILE:  ARICA; PERU:  TACNA";0.0;No deaths reported;0.0;-17.678, -69.591
9934;Yes;2012;8.0;27.0;0.0;0.0;NICARAGUA;NICARAGUA:  OFF THE COAST;0.0;No deaths reported;0.0;12.139, -88.59
9941;Yes;2012;10.0;28.0;7.5;0.0;CANADA;CANADA:  QUEEN CHARLOTTE ISLANDS;0.0;No deaths reported;0.0;52.788, -132.101
10182;No;2013;4.0;10.0;0.0;0.0;HONDURAS;HONDURAS: ATLANTIDA;0.0;No deaths reported;0.0;15.52, -87.159
10021;Yes;2013;7.0;21.0;6.7;0.0;NEW ZEALAND;NEW ZEALAND:  COOK STRAIT;0.0;No deaths reported;0.0;-41.704, 174.337
10075;Yes;2014;3.0;16.0;0.0;0.0;CHILE;CHILE:  IQUIQUE;0.0;No deaths reported;0.0;-19.965, -70.814
10116;No;2014;10.0;7.0;0.0;0.0;CHINA;CHINA:   YUNNAN PROVINCE:  YONGPING;1.0;Few (~1 to 50 deaths);0.0;23.383, 100.47
10141;No;2015;5.0;12.0;0.0;0.0;NEPAL;NEPAL:   DOLAKHA;117.0;Many (~101 to 1000 deaths);0.0;27.809, 86.066
10481;Yes;2016;8.0;20.0;0.0;0.0;JAPAN;JAPAN:  OFF EAST COAST HONSHU;0.0;No deaths reported;0.0;40.394, 143.68
10221;No;2016;12.0;19.0;0.0;0.0;ECUADOR;ECUADOR:  ESMERALDAS;3.0;Few (~1 to 50 deaths);0.0;0.93, -79.84
10234;No;2017;1.0;18.0;0.0;0.0;ITALY;ITALY:  FARINDOLA;34.0;Few (~1 to 50 deaths);18.0;42.529, 13.282
10276;No;2017;11.0;13.0;0.0;0.0;COSTA RICA;COSTA RICA: JACO;2.0;Few (~1 to 50 deaths);0.0;9.515, -84.487
10298;No;2018;1.0;14.0;0.0;0.0;PERU;PERU: YAUCA;2.0;Few (~1 to 50 deaths);0.0;-15.776, -74.744
10299;No;2018;1.0;23.0;0.0;0.0;INDONESIA;INDONESIA:  JAVA:  BANTEN;1.0;Few (~1 to 50 deaths);0.0;-7.196, 105.918
10411;No;2019;5.0;22.0;0.0;3.2;NETHERLANDS;THE NETHERLANDS: GRONINGEN;0.0;No deaths reported;0.0;53.394, 6.586
10458;No;2019;11.0;12.0;0.0;0.0;INDONESIA;INDONESIA:  MALUKU:  AMBON;2.0;Few (~1 to 50 deaths);0.0;-3.61, 128.299
10490;Yes;2020;5.0;2.0;0.0;0.0;GREECE;GREECE:  CRETE;0.0;No deaths reported;0.0;34.205, 25.712
25;No;-250;0.0;0.0;6.7;0.0;KYRGYZSTAN;KYRGYZSTAN:  CHIGUCHIN;0.0;No deaths reported;0.0;42.7, 77.5
7795;Yes;-198;0.0;0.0;0.0;0.0;GREECE;EAST MEDITERRANEAN SEA;0.0;No deaths reported;0.0;36.404, 25.396
109;No;427;0.0;0.0;0.0;0.0;AZERBAIJAN;AZERBAIJAN;0.0;No deaths reported;0.0;40.5, 46.5
221;No;854;0.0;0.0;0.0;0.0;FRANCE;FRANCE:  CAMBRAI,TOURNAI,MAYENCE;0.0;No deaths reported;0.0;50.1, 3.1
312;No;1003;0.0;0.0;0.0;0.0;FRANCE;FRANCE:  BURGUNDY;0.0;No deaths reported;0.0;47.0, 6.0
316;No;1007;9.0;17.0;0.0;0.0;IRAQ;IRAN-IRAQ:  DINAVAR,BAGHDAD, TIGRIS-KTESIPHON;16000.0;Very Many (~1001 or more deaths);0.0;33.2, 44.2
333;No;1042;8.0;21.0;0.0;0.0;IRAN;IRAN:  TABRIZ;40000.0;Very Many (~1001 or more deaths);0.0;38.0, 46.2
7906;No;1125;8.0;30.0;7.0;0.0;CHINA;CHINA:  GANSU PROVINCE;0.0;No deaths reported;0.0;36.1, 103.7
402;No;1139;0.0;0.0;0.0;0.0;AZERBAIJAN;AZERBAIJAN:  GYZNDZHA;230000.0;Very Many (~1001 or more deaths);0.0;40.3, 46.3
7798;Yes;1273;9.0;0.0;6.5;0.0;ALBANIA;ALBANIA:  DURRES;0.0;No deaths reported;0.0;41.3, 19.7
478;No;1280;5.0;3.0;0.0;0.0;IRAN;IRAN:  NEISHABUR-SHADYAK;0.0;No deaths reported;0.0;36.1, 58.5
492;No;1293;1.0;11.0;0.0;0.0;ISRAEL;"ISRAEL:  RAMLA,GAZA; JORDAN:  AL-KARAK";0.0;No deaths reported;0.0;32.0, 34.9
563;No;1382;3.0;17.0;0.0;0.0;IRAN;IRAN:  REY (RAY);0.0;No deaths reported;0.0;35.3, 51.2
603;No;1451;0.0;0.0;0.0;0.0;CROATIA;BALKANS NW:  CROATIA;0.0;No deaths reported;0.0;42.6, 18.1
630;No;1479;10.0;20.0;0.0;0.0;CROATIA;BALKANS NW:  CROATIA;0.0;No deaths reported;0.0;43.0, 17.6
636;No;1482;0.0;0.0;0.0;0.0;IRAN;IRAN:  HORMOZ,OMAN;0.0;No deaths reported;0.0;26.1, 56.9
658;No;1501;1.0;19.0;7.0;0.0;CHINA;CHINA:  SHAANXI PROVINCE:  CHAOYI;400.0;Many (~101 to 1000 deaths);0.0;34.8, 110.1
673;No;1510;0.0;0.0;0.0;0.0;SLOVENIA;BALKANS NW:  SLOVENIA;0.0;No deaths reported;0.0;46.1, 14.5
710;No;1542;3.0;17.0;0.0;0.0;MEXICO;MEXICO:  MEXICO CITY;0.0;No deaths reported;0.0;19.2, -99.1
768;No;1577;3.0;13.0;6.5;0.0;CHINA;CHINA:  YUNNAN:  TENGCHONG;170.0;Many (~101 to 1000 deaths);0.0;25.0, 98.6
839;No;1608;5.0;14.0;0.0;0.0;MONTENEGRO;BALKANS NW:  MONTENEGRO;0.0;No deaths reported;0.0;42.4, 18.7
840;No;1608;7.0;25.0;0.0;0.0;MONTENEGRO;BALKANS NW:  MONTENEGRO;0.0;No deaths reported;0.0;42.4, 18.7
910;No;1627;7.0;30.0;6.7;0.0;ITALY;ITALY:  LESINA;5000.0;Very Many (~1001 or more deaths);0.0;41.733, 15.35
920;No;1631;2.0;10.0;0.0;0.0;ETHIOPIA;ETHIOPIA;0.0;No deaths reported;0.0;11.2, 41.7
949;No;1641;1.0;10.0;0.0;0.0;ECUADOR;ECUADOR;0.0;No deaths reported;0.0;-1.5, -78.5
965;No;1646;5.0;31.0;0.0;0.0;ITALY;ITALY:  GARGANO;0.0;No deaths reported;0.0;41.9, 15.8
966;Yes;1646;6.0;9.0;7.6;0.0;JAPAN;JAPAN:  SANRIKU:  SENDAI;0.0;No deaths reported;0.0;37.7, 141.7
5975;Yes;1662;10.0;30.0;7.6;0.0;JAPAN;JAPAN:  HIUGANADA;0.0;Few (~1 to 50 deaths);0.0;31.7, 132.0
1026;No;1663;2.0;5.0;0.0;0.0;CANADA;CANADA:  ST LAWRENCE VALLEY;0.0;No deaths reported;0.0;47.6, -70.1
1057;No;1669;3.0;11.0;0.0;0.0;ITALY;ITALY:  NICOLOSI;0.0;No deaths reported;0.0;37.6, 15.0
1089;No;1680;10.0;9.0;0.0;0.0;SPAIN;SPAIN:  MALAGA;70.0;Some (~51 to 100 deaths);0.0;36.5, -4.4
9892;Yes;1681;12.0;11.0;0.0;0.0;INDONESIA;INDONESIA:  SUMATRA:  MENTAWAI ISLANDS;0.0;No deaths reported;0.0;
1119;Yes;1690;4.0;16.0;8.0;0.0;ANTIGUA AND BARBUDA;"ANTIGUA; SAINT KITTS AND NEVIS";0.0;Some (~51 to 100 deaths);0.0;17.5, -61.5
1128;No;1693;0.0;0.0;0.0;0.0;CUBA;CUBA:  HAVANA;0.0;No deaths reported;0.0;23.1, -82.4
1187;No;1714;4.0;28.0;0.0;0.0;JAPAN;JAPAN:  OOMATI;56.0;Some (~51 to 100 deaths);0.0;36.5, 138.0
1244;No;1729;8.0;1.0;0.0;0.0;JAPAN;JAPAN:  NOTO;5.0;Few (~1 to 50 deaths);0.0;37.5, 137.0
1253;No;1730;9.0;30.0;6.5;0.0;CHINA;CHINA:  BEIJING;658.0;Many (~101 to 1000 deaths);0.0;40.0, 116.2
7264;No;1732;0.0;0.0;0.0;0.0;ICELAND;ICELAND:  SOUTHERN LOWLAND;0.0;No deaths reported;0.0;
1270;No;1737;11.0;4.0;0.0;0.0;RUSSIA;RUSSIA:  OFF KAMCHATKA;0.0;No deaths reported;0.0;55.5, 163.0
7963;No;1738;5.0;19.0;5.5;0.0;CHINA;CHINA:  SICHUAN PROVINCE;0.0;Some (~51 to 100 deaths);0.0;33.2, 104.2
1275;No;1739;2.0;4.0;0.0;0.0;SERBIA;BALKANS NW:  SERBIA;0.0;No deaths reported;0.0;44.0, 21.3
1280;No;1740;11.0;12.0;0.0;0.0;SERBIA;BALKANS NW:  SERBIA;0.0;No deaths reported;0.0;45.1, 19.8
1281;No;1741;4.0;24.0;0.0;0.0;ITALY;ITALY:  FABRIANO;0.0;No deaths reported;0.0;43.2, 12.6
1285;No;1742;9.0;14.0;0.0;0.0;GREECE;GREECE:  S;0.0;No deaths reported;0.0;37.8, 21.0
1299;No;1748;3.0;23.0;0.0;0.0;SPAIN;SPAIN:  VALENCE;0.0;Many (~101 to 1000 deaths);0.0;39.0, -0.65
1347;No;1757;7.0;4.0;0.0;0.0;CROATIA;BALKANS NW:  CROATIA;0.0;No deaths reported;0.0;45.8, 17.4
5909;Yes;1762;10.0;31.0;6.6;0.0;JAPAN;JAPAN:  NW. HONSHU I. (SADO);0.0;Some (~51 to 100 deaths);0.0;38.1, 138.7
7938;Yes;1764;12.0;26.0;0.0;0.0;PORTUGAL;PORTUGAL:  LISBON;0.0;No deaths reported;0.0;38.7, -9.2
1382;No;1766;7.0;9.0;0.0;0.0;COLOMBIA;COLOMBIA:  BUGA,CALI,POPAYAN;0.0;No deaths reported;0.0;3.7, -76.3
1433;No;1778;6.0;16.0;0.0;0.0;TURKEY;TURKEY;0.0;No deaths reported;0.0;38.5, 27.0
1464;No;1783;3.0;20.0;0.0;0.0;TURKEY;TURKEY:  AMAXIKI;26.0;Few (~1 to 50 deaths);0.0;38.7, 30.7
1488;No;1786;6.0;1.0;7.5;0.0;CHINA;CHINA:  SICHUAN PROVINCE:  S OF KANGDING;435.0;Many (~101 to 1000 deaths);0.0;29.8, 102.1
6882;No;1798;2.0;2.0;0.0;0.0;EL SALVADOR;EL SALVADOR:  SAN SALVADOR;0.0;Many (~101 to 1000 deaths);0.0;
1563;No;1803;9.0;1.0;7.5;0.0;INDIA;INDIA:  UTTARAKHAND, MATHURA (MUTTRA);0.0;Many (~101 to 1000 deaths);0.0;31.0, 79.0
7980;No;1829;11.0;18.0;5.5;0.0;CHINA;CHINA:  ANHUI PROVINCE;0.0;Many (~101 to 1000 deaths);0.0;33.2, 117.9
1754;Yes;1833;1.0;19.0;6.4;0.0;ALBANIA;ALBANIA:  VLORE, SAZAN, KANINA, NARTA;0.0;No deaths reported;0.0;40.4, 19.9
6050;Yes;1837;9.0;29.0;7.3;0.0;INDONESIA;INDONESIA:  BANDA ATJEH;0.0;No deaths reported;0.0;5.5, 96.0
6558;Yes;1840;2.0;14.0;0.0;0.0;INDONESIA;INDONESIA:  MALUKU:  TERNATE ISLAND;0.0;No deaths reported;0.0;0.8, 127.325
1888;No;1847;6.0;21.0;0.0;0.0;RUSSIA;RUSSIA:  KURIL ISLANDS;0.0;No deaths reported;0.0;46.0, 152.0
6857;Yes;1848;7.0;12.0;6.5;0.0;FRENCH POLYNESIA;FRENCH POLYNESIA:  TAHITI;0.0;No deaths reported;0.0;-17.9, -149.9
6064;Yes;1851;5.0;15.0;0.0;0.0;USA;CALIFORNIA:  NORTHERN;0.0;No deaths reported;0.0;37.8, -122.4
1969;Yes;1854;12.0;23.0;8.3;0.0;JAPAN;JAPAN:  ENSHUNADA SEA;300.0;Many (~101 to 1000 deaths);0.0;34.0, 137.9
2010;No;1857;9.0;16.0;0.0;0.0;ITALY;ITALY:  CALABRIA,MONTEMURRO;10000.0;Very Many (~1001 or more deaths);0.0;39.4, 16.4
2033;No;1859;3.0;22.0;0.0;0.0;ECUADOR;ECUADOR:  PICHINCHA;0.0;Few (~1 to 50 deaths);0.0;-0.3, -78.5
2048;No;1861;4.0;27.0;0.0;0.0;JAMAICA;JAMAICA:  KINGSTON;0.0;No deaths reported;0.0;18.5, -77.9
2050;No;1861;5.0;9.0;0.0;0.0;ITALY;ITALY:  CITTA DELLA PIEVE;1.0;Few (~1 to 50 deaths);0.0;46.0, 12.0
2059;No;1862;6.0;6.0;6.5;0.0;TAIWAN;TAIWAN:  TAINAN;2000.0;Very Many (~1001 or more deaths);0.0;23.4, 120.0
6153;Yes;1865;11.0;18.0;8.0;0.0;TONGA;TONGA ISLANDS;0.0;No deaths reported;0.0;-19.5, -173.5
2118;Yes;1867;9.0;20.0;7.1;0.0;GREECE;GREECE:  PENINSULA OF MAINA (LACONIA);0.0;Some (~51 to 100 deaths);0.0;36.4, 22.2
2143;No;1868;8.0;16.0;7.7;0.0;ECUADOR;"ECUADOR:  GUAYAQUIL,IBARRA; COLOMBIA:  SAN PABLO";70000.0;Very Many (~1001 or more deaths);0.0;0.31, -78.18
8216;Yes;1871;8.0;21.0;0.0;0.0;PERU;PERU:  CALLAO;0.0;No deaths reported;0.0;-13.0, -77.0
2185;No;1871;12.0;23.0;0.0;0.0;IRAN;IRAN:  QUCHAN;2000.0;Very Many (~1001 or more deaths);0.0;37.3, 58.3
6175;Yes;1872;1.0;26.0;6.0;0.0;PHILIPPINES;PHILIPPINES:  AGNO;0.0;No deaths reported;0.0;16.0, 119.0
2279;No;1880;6.0;29.0;0.0;0.0;TURKEY;TURKEY;0.0;No deaths reported;0.0;38.6, 27.1
2307;No;1881;9.0;1.0;0.0;0.0;PHILIPPINES;PHILIPPINES:  NUEVA VIZCAYA,BAYOMBONG;0.0;No deaths reported;0.0;16.5, 121.1
6203;Yes;1881;10.0;27.0;0.0;0.0;CHILE;CHILE:  NORTHERN;0.0;No deaths reported;0.0;-19.6, -70.2
2364;Yes;1887;2.0;2.0;0.0;0.0;PHILIPPINES;PHILIPPINES:  PANAY, ILOILO;0.0;No deaths reported;0.0;10.7, 122.6
2377;No;1887;12.0;3.0;0.0;0.0;ITALY;ITALY:  BISIGNANO;0.0;No deaths reported;0.0;39.6, 16.3
2388;No;1888;11.0;17.0;0.0;0.0;VENEZUELA;VENEZUELA:  GUANARE;0.0;No deaths reported;0.0;9.2, -69.8
2406;No;1891;4.0;3.0;0.0;0.0;TURKEY;TURKEY:  VAN:  ADELJIWAZ;0.0;Many (~101 to 1000 deaths);0.0;38.3, 43.2
2439;No;1894;1.0;12.0;0.0;0.0;IRAN;IRAN:  QUCHAN;0.0;Few (~1 to 50 deaths);0.0;37.1, 58.3
2456;Yes;1894;10.0;22.0;7.0;0.0;JAPAN;JAPAN:  SYONAI;726.0;Many (~101 to 1000 deaths);0.0;38.9, 139.8
2467;No;1895;4.0;14.0;6.1;0.0;SLOVENIA;BALKANS NW:  SLOVENIA:  LJUBLJANA;7.0;Few (~1 to 50 deaths);0.0;46.1, 14.5
2480;No;1896;0.0;0.0;0.0;0.0;IRAN;IRAN:  QOBEH-E-SABZ (KERMAN);0.0;No deaths reported;0.0;30.3, 57.1
8108;No;1897;3.0;19.0;6.0;0.0;TAIWAN;TAIWAN:  YILAN;56.0;Some (~51 to 100 deaths);0.0;24.7, 121.8
2548;No;1899;1.0;24.0;0.0;0.0;MEXICO;MEXICO:  GUERRERO-OAXACA;0.0;No deaths reported;0.0;17.0, -98.0
2553;Yes;1899;9.0;4.0;8.2;0.0;USA;ALASKA:  CAPE YAKATAGA;0.0;No deaths reported;0.0;60.0, -142.0
2602;No;1901;12.0;18.0;5.9;0.0;TURKEY;"TURKEY:  AYVALIK, MOSKO IS; GREECE:  KHIOS";0.0;No deaths reported;0.0;39.4, 26.7
2657;No;1903;7.0;28.0;0.0;0.0;ITALY;ITALY:  N;0.0;No deaths reported;0.0;44.3, 10.0
2718;No;1905;6.0;30.0;0.0;0.0;KIRIBATI;KIRIBATI:  PHOENIX ISLANDS;0.0;No deaths reported;0.0;-1.0, -168.0
2810;No;1907;5.0;25.0;7.9;0.0;RUSSIA;RUSSIA:  SEA OF OKHOTSK;0.0;No deaths reported;0.0;51.5, 147.0
2811;No;1907;5.0;25.0;0.0;0.0;PHILIPPINES;PHILIPPINES:  N LUZON:  TUGUEGARAO,LAOAG,N ILOCOS;0.0;No deaths reported;0.0;18.0, 120.0
2813;No;1907;6.0;25.0;7.9;0.0;INDONESIA;INDONESIA:  DJAILOLO GILOLO;0.0;No deaths reported;0.0;1.0, 127.0
8053;Yes;1907;9.0;24.0;5.5;0.0;USA;ALASKA:  SKAGWAY;0.0;No deaths reported;0.0;59.5, -135.5
6251;Yes;1908;2.0;14.0;6.0;0.0;USA;ALASKA:  GULF OF ALASKA;0.0;No deaths reported;0.0;61.0, -146.2
2844;Yes;1908;12.0;12.0;0.0;0.0;PERU;PERU:  OFF COAST;0.0;No deaths reported;0.0;-14.0, -78.0
2856;No;1909;2.0;22.0;7.8;0.0;FIJI;FIJI ISLANDS;0.0;No deaths reported;0.0;-18.0, -179.0
2876;No;1909;7.0;7.0;8.1;0.0;AFGHANISTAN;AFGHANISTAN:  HINDU-KUSH;0.0;No deaths reported;0.0;36.5, 70.5
2898;No;1910;1.0;1.0;7.5;0.0;HONDURAS;HONDURAS;0.0;No deaths reported;0.0;17.0, -85.0
6257;Yes;1912;6.0;8.0;6.6;0.0;JAPAN;SANRIKU, JAPAN;0.0;No deaths reported;0.0;40.5, 142.0
6259;Yes;1913;2.0;22.0;6.8;0.0;NEW ZEALAND;TASMAN SEA;0.0;No deaths reported;0.0;-41.8, 171.5
2985;No;1913;8.0;1.0;0.0;0.0;RUSSIA;RUSSIA:  KURIL ISLANDS;0.0;No deaths reported;0.0;47.5, 155.5
6261;Yes;1913;10.0;11.0;7.0;0.0;PAPUA NEW GUINEA;PAPUA NEW GUINEA;0.0;No deaths reported;0.0;-7.0, 148.0
2989;No;1913;10.0;14.0;8.1;0.0;VANUATU;VANUATU ISLANDS;0.0;No deaths reported;0.0;-19.5, 169.0
6262;Yes;1914;1.0;12.0;0.0;0.0;PERU;PERU:  CALLAO;0.0;No deaths reported;0.0;-12.0, -76.6
3029;No;1915;5.0;1.0;8.1;0.0;RUSSIA;RUSSIA:  KURIL ISLANDS;0.0;No deaths reported;0.0;47.0, 155.0
3094;No;1917;8.0;30.0;7.8;0.0;INDONESIA;INDONESIA:  BANDA SEA;0.0;No deaths reported;0.0;-7.5, 128.0
3115;No;1918;7.0;8.0;7.6;0.0;BANGLADESH;BANGLADESH:  SRIMANGAL;0.0;No deaths reported;0.0;24.5, 91.0
3146;No;1919;11.0;29.0;0.0;0.0;ITALY;ITALY:  S;0.0;No deaths reported;0.0;41.6, 14.2
3169;No;1921;1.0;13.0;0.0;0.0;ITALY;ITALY:  N;0.0;No deaths reported;0.0;44.3, 11.9
3175;Yes;1921;9.0;11.0;7.5;0.0;INDONESIA;INDONESIA:  S OF JAVA;0.0;No deaths reported;0.0;-11.0, 111.0
3223;No;1923;5.0;25.0;5.7;0.0;IRAN;IRAN:  TURBAT-HAKLARI;2200.0;Very Many (~1001 or more deaths);0.0;35.2, 59.2
3257;No;1925;1.0;9.0;5.8;0.0;TURKEY;TURKEY:  ARDAHAN;200.0;Many (~101 to 1000 deaths);0.0;41.2, 42.8
3278;No;1925;10.0;14.0;5.8;0.0;CHINA;CHINA:  YUNNAN PROVINCE;12.0;Few (~1 to 50 deaths);0.0;27.0, 100.0
3292;No;1926;6.0;29.0;0.0;0.0;JAPAN;JAPAN:  RYUKYU ISLANDS;0.0;No deaths reported;0.0;27.0, 127.0
3310;No;1927;3.0;14.0;6.0;0.0;CHINA;CHINA:  YUNNAN PROVINCE:  XUNDIAN;0.0;Some (~51 to 100 deaths);0.0;26.0, 103.0
7999;No;1929;1.0;13.0;6.0;0.0;CHINA;CHINA:  NEI MONGOL;2.0;Few (~1 to 50 deaths);0.0;40.7, 111.6
3498;No;1932;8.0;14.0;7.0;0.0;MYANMAR (BURMA);"MYANMAR; INDIA:  ASSAM";0.0;No deaths reported;0.0;26.0, 95.5
3502;Yes;1932;9.0;26.0;6.9;0.0;GREECE;GREECE: HIERISSOS-STRANTONION (CHALKIDIKI);161.0;Many (~101 to 1000 deaths);0.0;40.5, 23.9
3505;No;1932;12.0;20.0;0.0;0.0;USA;NEVADA:  CEDAR MOUNTAIN;0.0;No deaths reported;0.0;38.7, -117.8
3516;Yes;1933;3.0;11.0;0.0;6.3;USA;CALIFORNIA:  LONG BEACH;120.0;Many (~101 to 1000 deaths);41.0;33.62, -117.97
10466;No;1933;6.0;25.0;0.0;0.0;INDONESIA;INDONESIA:  S SUMATERA;0.0;Few (~1 to 50 deaths);0.0;-5.007, 104.501
3530;Yes;1934;2.0;14.0;7.9;0.0;PHILIPPINES;PHILIPPINES:  LUZON;0.0;No deaths reported;0.0;17.5, 119.0
6510;Yes;1939;12.0;26.0;7.8;0.0;TURKEY;TURKEY:  ERZINCAN;32700.0;Very Many (~1001 or more deaths);20.0;39.77, 39.533
3687;No;1941;11.0;12.0;0.0;0.0;TURKEY;TURKEY:  ERZINCAN;15.0;Few (~1 to 50 deaths);0.0;39.7, 39.4
6347;Yes;1941;12.0;6.0;6.9;0.0;COSTA RICA;COSTA RICA-PANAMA;0.0;No deaths reported;0.0;8.5, -84.0
3744;No;1943;5.0;25.0;8.1;0.0;PHILIPPINES;PHILIPPINES:  E OF;0.0;No deaths reported;0.0;7.5, 128.0
3755;No;1943;9.0;10.0;0.0;0.0;JAPAN;JAPAN:  HONSHU:  S;1400.0;Very Many (~1001 or more deaths);0.0;35.3, 133.9
3889;Yes;1948;9.0;8.0;0.0;0.0;TONGA;TONGA ISLANDS;0.0;No deaths reported;0.0;-21.0, -174.0
3894;Yes;1948;12.0;4.0;6.9;0.0;MEXICO;MEXICO:  MARIA MADRE ISLAND;4.0;Few (~1 to 50 deaths);0.0;22.0, -106.0
3956;No;1950;11.0;2.0;8.1;0.0;INDONESIA;INDONESIA:  BANDA SEA;0.0;No deaths reported;0.0;-6.5, 129.5
3957;No;1950;11.0;17.0;0.0;0.0;MEXICO;MEXICO:  GUERRERO;0.0;No deaths reported;0.0;16.5, -100.4
4026;No;1953;8.0;11.0;6.8;0.0;GREECE;GREECE:  ASPROGERAKAS (KEPHALLENIA);0.0;No deaths reported;0.0;38.1, 20.6
4057;No;1954;9.0;9.0;0.0;0.0;ALGERIA;ALGERIA:  EL ASNAM;0.0;No deaths reported;0.0;36.0, 1.5
6369;Yes;1955;1.0;18.0;0.0;0.0;VENEZUELA;VENEZUELA:  OFF THE COAST NEAR LA VELA;0.0;No deaths reported;0.0;11.46, -69.57
8044;No;1955;10.0;1.0;5.8;0.0;CHINA;CHINA:  SICHUAN PROVINCE;0.0;No deaths reported;0.0;29.9, 101.4
6373;Yes;1956;3.0;5.0;0.0;0.0;JAPAN;NE. HOKKAIDO ISLAND, JAPAN;0.0;No deaths reported;0.0;44.3, 144.1
4095;No;1956;4.0;19.0;0.0;0.0;SPAIN;SPAIN;7.0;Few (~1 to 50 deaths);0.0;37.0, -4.0
4102;No;1956;7.0;18.0;7.5;0.0;INDONESIA;INDONESIA:  BANDA SEA;0.0;No deaths reported;0.0;-5.5, 130.0
4139;Yes;1957;7.0;28.0;7.9;0.0;MEXICO;MEXICO:  ACAPULCO,MEXICO CITY;65.0;Some (~51 to 100 deaths);25.0;16.5, -99.1
4144;No;1957;9.0;28.0;0.0;0.0;FIJI;FIJI ISLANDS;0.0;No deaths reported;0.0;-20.4, -178.5
4165;No;1958;3.0;11.0;7.5;0.0;JAPAN;JAPAN:  RYUKYU ISLANDS;0.0;Some (~51 to 100 deaths);0.0;25.0, 125.0
4178;No;1958;10.0;20.0;6.7;0.0;INDONESIA;INDONESIA:  JAVA:  MALANG;8.0;Few (~1 to 50 deaths);0.0;-9.5, 112.5
4187;No;1959;4.0;25.0;0.0;0.0;TURKEY;TURKEY:  KOYCEGIZ, MUGLA;0.0;No deaths reported;0.0;37.0, 28.7
4278;No;1962;9.0;14.0;0.0;0.0;GREECE;"GREECE:  AEGEAN SEA; TURKEY:  BALIKESIR";0.0;No deaths reported;0.0;39.6, 23.3
4364;No;1966;3.0;22.0;7.6;0.0;CHINA;CHINA:  HEBEI PROVINCE;0.0;Many (~101 to 1000 deaths);0.0;37.5, 115.1
4372;No;1966;8.0;15.0;0.0;0.0;INDIA;INDIA:  N;15.0;Few (~1 to 50 deaths);0.0;28.7, 78.9
4421;No;1967;12.0;10.0;0.0;0.0;INDIA;INDIA;180.0;Many (~101 to 1000 deaths);0.4;17.412, 73.885
4460;Yes;1968;9.0;3.0;6.6;0.0;TURKEY;TURKEY:  BARTIN, AMASRA, CAKRAZ;24.0;Few (~1 to 50 deaths);0.0;41.8, 32.3
7654;Yes;1970;3.0;11.0;6.0;0.0;USA;ALASKA:  ANDREANOF ISLANDS;0.0;No deaths reported;0.0;57.5, -153.9
9962;No;1970;8.0;11.0;0.0;0.0;SOLOMON ISLANDS;SOLOMON ISLANDS;0.0;No deaths reported;0.0;-14.095, 166.57
4582;Yes;1971;9.0;5.0;7.1;0.0;RUSSIA;RUSSIA:  SAKHALIN, MONERON ISLAND;0.0;No deaths reported;0.0;46.5, 141.2
4610;No;1972;9.0;3.0;6.2;0.0;PAKISTAN;PAKISTAN:  TANGIR, GUPIS, RAWALPINDI, PESHAWAR;100.0;Some (~51 to 100 deaths);0.0;36.0, 73.4
